image_id,label_is_face,non_face_reasons,r_eye_x,r_eye_y,r_eye_shape_id,r_eye_size,l_eye_x,l_eye_y,l_eye_shape_id,l_eye_size,nose_x,nose_y,mouth_x,mouth_y
0,1,,106,110,0,0.607,150,111,0,0.758,132,145,122,183
1,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star),91,100,4,1.227,165,102,0,0.738,123,113,123,189
2,1,,82,116,0,0.415,176,115,0,0.731,130,133,127,188
3,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,95,92,4,2.02,164,90,0,2.194,180,148,41,165
4,1,,95,120,7,2.262,162,119,7,2.43,129,132,125,172
5,1,,97,108,3,1.476,157,105,3,1.832,125,130,122,186
6,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,98,110,6,0.852,161,111,0,0.933,158,37,39,102
7,1,,106,91,3,1.498,151,90,3,0.951,131,105,125,175
8,0,R2:different_eye_shapes,79,122,3,0.91,177,121,0,0.789,129,135,132,186
9,0,R2:different_eye_shapes;R3:eye_size_ratio_too_large,85,114,0,0.425,171,112,3,2.291,126,141,127,178
10,1,,89,100,6,0.542,169,100,6,0.948,131,118,133,192
11,1,,98,112,8,1.54,158,110,8,1.521,123,134,133,185
12,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R5:overlap_eye0_mouth0;GEN:free_nose_mouth_anywhere,100,110,1,1.346,158,112,0,1.253,103,204,124,82
13,1,,96,119,6,1.435,157,116,6,1.566,128,136,132,171
14,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,88,102,4,1.42,170,101,0,1.304,108,132,223,174
15,1,,97,116,0,1.501,161,117,0,1.895,126,131,134,192
16,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,89,116,7,0.928,168,118,7,0.762,242,80,226,2
17,0,R3:eye_size_ratio_too_large,93,100,0,2.323,162,100,0,0.694,127,141,125,182
18,0,R6:forbidden_eye_shape(heart_or_star),82,115,5,1.959,172,116,5,1.931,127,140,127,173
19,1,,96,114,0,1.945,161,111,0,2.452,123,132,133,173
20,1,,95,92,0,1.778,158,91,0,1.671,134,120,124,169
21,1,,84,103,2,0.955,172,105,2,1.507,133,127,127,187
22,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,92,102,3,1.047,166,104,0,1.366,17,142,191,225
23,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(mouth);R5:overlap_eye0_nose0;GEN:free_nose_mouth_anywhere,100,100,0,0.795,155,97,0,1.811,117,76,41,195
24,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,90,106,1,1.494,164,103,1,1.443,115,232,39,64
25,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,78,118,8,0.861,178,119,0,0.775,50,225,65,14
26,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,101,100,4,1.562,157,99,0,2.305,69,18,58,176
27,1,,92,115,1,2.425,165,115,1,2.24,132,141,124,191
28,1,,88,101,0,1.793,165,102,0,2.251,125,131,122,191
29,0,R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,93,100,6,0.877,165,99,6,0.653,155,172,91,8
30,0,R3:eye_size_ratio_too_large;R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,80,108,4,0.423,177,109,4,1.004,169,207,176,12
31,1,,81,105,0,0.699,174,107,0,0.798,125,126,127,175
32,1,,99,95,6,1.1,160,92,6,0.971,127,116,124,148
33,0,R7:feature_outside_face(nose);GEN:free_nose_mouth_anywhere,100,94,0,0.601,157,94,0,0.542,54,53,147,107
34,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,97,101,0,1.687,156,98,0,1.054,232,137,188,97
35,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R5:overlap_eye1_mouth0;GEN:free_nose_mouth_anywhere,95,111,2,1.277,162,109,2,0.497,140,11,156,90
36,1,,92,95,2,2.054,163,92,2,2.019,132,121,128,192
37,1,,102,118,0,0.988,154,116,0,0.856,127,130,133,162
38,1,,106,102,1,0.613,151,104,1,0.833,132,145,125,190
39,1,,92,98,7,2.478,165,98,7,2.458,130,127,123,162
40,0,R3:eye_size_ratio_too_large;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,82,104,7,2.044,171,107,7,0.631,180,193,59,44
41,1,,93,106,7,2.166,160,106,7,2.152,134,135,124,173
42,1,,94,101,3,1.74,165,100,3,1.722,131,130,122,191
43,1,,102,107,6,0.675,153,110,6,0.822,128,138,132,183
44,1,,96,104,7,1.366,163,103,7,0.826,132,131,129,178
45,1,,92,99,0,0.533,165,101,0,0.497,130,109,130,155
46,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,98,92,0,1.263,155,89,0,2.026,226,150,208,26
47,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,96,120,7,1.493,160,121,7,1.464,221,213,187,169
48,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,81,106,2,0.89,176,108,2,0.736,249,114,52,137
49,1,,101,99,2,1.332,155,102,2,1.285,123,110,133,172
50,0,R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,88,101,6,1.536,167,100,6,2.426,42,92,178,180
51,0,R6:forbidden_eye_shape(heart_or_star);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);GEN:free_nose_mouth_anywhere,91,109,5,1.079,164,112,5,0.888,171,197,90,224
52,1,,103,96,0,0.999,152,94,0,1.189,123,107,126,157
53,1,,79,105,1,1.082,175,105,1,0.924,122,118,131,154
54,1,,92,109,1,1.301,162,112,1,1.667,134,128,130,179
55,1,,89,108,0,2.192,165,108,0,1.676,129,124,126,174
56,1,,98,104,0,1.583,158,107,0,1.43,129,131,134,188
57,0,R7:feature_outside_face(mouth);R5:overlap_eye0_eye1;GEN:free_nose_mouth_anywhere,103,108,0,2.101,153,106,0,2.04,126,171,71,5
58,1,,89,98,0,1.474,170,96,0,1.567,126,135,132,179
59,1,,84,109,0,1.444,174,109,0,1.448,128,122,130,188
60,0,R2:different_eye_shapes;R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_eye0_mouth0;GEN:free_nose_mouth_anywhere,83,100,8,0.616,173,101,0,0.639,145,30,63,81
61,1,,93,99,0,0.969,161,96,0,1.007,132,143,125,183
62,0,R2:different_eye_shapes;R6:forbidden_eye_shape(heart_or_star),83,106,4,1.66,172,104,0,1.677,127,137,134,180
